FID,objectid,terminal_i,location,node,terminal_2,rate,latitude,longitude,x,y,terminal_1,location_1,node_1,terminal_3,rate_1,latitude_1,longitud_1,type,location_2,rates,enforcehou,enforeday,pm_zone__,terminal_id
1,1,301520-SHARVD0001,SHERIDAN HARVARD LOT,East Liberty,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.462616226637564,-79.92306504414557,-79.92310333,40.46260071,301520-SHARVD0001,SHERIDAN HARVARD LOT,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.462616226637564,-79.92306504414557,Lot,East Liberty,$1.50,8AM - 10PM,Mon - Sat,4938,301520-SHARVD0001
2,2,302521-KIRKWD0001,SHERIDAN KIRKWOOD LOT,East Liberty,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.46178797963549,-79.92312406994057,-79.92310333,40.46179962,302521-KIRKWD0001,SHERIDAN KIRKWOOD LOT,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.46178797963549,-79.92312406994057,Lot,East Liberty,$1.50,8AM - 10PM,Mon - Sat,4939,302521-KIRKWD0001
3,3,302522-KIRKWD0002,SHERIDAN KIRKWOOD LOT,East Liberty,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.46178432797751,-79.92268570552255,-79.92269897,40.46179962,302522-KIRKWD0002,SHERIDAN KIRKWOOD LOT,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.46178432797751,-79.92268570552255,Lot,East Liberty,$1.50,8AM - 10PM,Mon - Sat,4939,302522-KIRKWD0002
4,4,302523-KIRKWD0003,SHERIDAN KIRKWOOD LOT,East Liberty,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.46150367410059,-79.92232613128283,-79.92230225,40.46149826,302523-KIRKWD0003,SHERIDAN KIRKWOOD LOT,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.46150367410059,-79.92232613128283,Lot,East Liberty,$1.50,8AM - 10PM,Mon - Sat,4939,302523-KIRKWD0003
5,5,304524-TAMELO0001,TAMELLO BEATTY LOT,East Liberty,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.46117887775765,-79.92672005522536,-79.92669678,40.46120071,304524-TAMELO0001,TAMELLO BEATTY LOT,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.46117887775765,-79.92672005522536,Lot,East Liberty,$1.50,8AM - 10PM,Mon - Sat,4942,304524-TAMELO0001
6,6,304525-TAMELO0002,TAMELLO BEATTY LOT,East Liberty,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.46076269293209,-79.92752235581969,-79.92749786,40.46080017,304525-TAMELO0002,TAMELLO BEATTY LOT,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.46076269293209,-79.92752235581969,Lot,East Liberty,$1.50,8AM - 10PM,Mon - Sat,4942,304525-TAMELO0002
7,8,307527-EVABTY0001,EVA BEATTY LOT,East Liberty,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.461710350429335,-79.92784425644873,-79.92780304,40.46170044,307527-EVABTY0001,EVA BEATTY LOT,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.461710350429335,-79.92784425644873,Lot,East Liberty,$1.50,8AM - 10PM,Mon - Sat,4919,307527-EVABTY0001
8,9,307528-EVABTY0002,EVA BEATTY LOT,East Liberty,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.461593244410835,-79.92772613988114,-79.92769623,40.46160126,307528-EVABTY0002,EVA BEATTY LOT,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.461593244410835,-79.92772613988114,Lot,East Liberty,$1.50,8AM - 10PM,Mon - Sat,4919,307528-EVABTY0002
9,12,311001-ANSLEY0001,ANSLEY/BEATTY LOT,East Liberty,Active,"$1PH/10HRS/M-SAT,8AM-10PM",40.46304947210446,-79.92641430337244,-79.92639923,40.46310043,311001-ANSLEY0001,ANSLEY/BEATTY LOT,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.46304947210446,-79.92641430337244,Lot,East Liberty,$1.50,8AM - 10PM,Mon - Sat,4901,311001-ANSLEY0001
10,13,314001-PENNNW0001,PENN CIRCLE NW LOT,East Liberty,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.46359546943775,-79.92579970552253,-79.92579651,40.46360016,314001-PENNNW0001,PENN CIRCLE NW LOT,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.46359546943775,-79.92579970552253,Lot,East Liberty,$1.50,8AM - 10PM,Mon - Sat,4933,314001-PENNNW0001
